# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
00000000000000000000000000000000,00000000000000000000000000000000,f34481ec3cc627bacd5dc3fb08f273e6,0336763e966d92595a567cc9ce537f5e
00000000000000000000000000000000,00000000000000000000000000000000,9798c4640bad75c7c3227db910174e72,a9a1631bf4996954ebc093957b234589
00000000000000000000000000000000,00000000000000000000000000000000,96ab5c2ff612d9dfaae8c31f30c42168,ff4f8391a6a40ca5b25d23bedd44a597
00000000000000000000000000000000,00000000000000000000000000000000,6a118a874519e64e9963798a503f1d35,dc43be40be0e53712f7e2bf5ca707209
00000000000000000000000000000000,00000000000000000000000000000000,cb9fceec81286ca3e989bd979b0cb284,92beedab1895a94faa69b632e5cc47ce
00000000000000000000000000000000,00000000000000000000000000000000,b26aeb1874e47ca8358ff22378f09144,459264f4798f6a78bacb89c15ed3d601
00000000000000000000000000000000,00000000000000000000000000000000,58c8e00b2631686d54eab84b91f0aca1,08a4e2efec8a8e3312ca7460b9040bbf
00000000000000000000000000000000,00000000000000000000000000000000,f34481ec3cc627bacd5dc3fb08f273e6,0336763e966d92595a567cc9ce537f5e
00000000000000000000000000000000,00000000000000000000000000000000,9798c4640bad75c7c3227db910174e72,a9a1631bf4996954ebc093957b234589
00000000000000000000000000000000,00000000000000000000000000000000,96ab5c2ff612d9dfaae8c31f30c42168,ff4f8391a6a40ca5b25d23bedd44a597
00000000000000000000000000000000,00000000000000000000000000000000,6a118a874519e64e9963798a503f1d35,dc43be40be0e53712f7e2bf5ca707209
00000000000000000000000000000000,00000000000000000000000000000000,cb9fceec81286ca3e989bd979b0cb284,92beedab1895a94faa69b632e5cc47ce
00000000000000000000000000000000,00000000000000000000000000000000,b26aeb1874e47ca8358ff22378f09144,459264f4798f6a78bacb89c15ed3d601
00000000000000000000000000000000,00000000000000000000000000000000,58c8e00b2631686d54eab84b91f0aca1,08a4e2efec8a8e3312ca7460b9040bbf
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,1b077a6af4b7f98229de786d7516b639,275cfc0413d8ccb70513c3859b1d0f72
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,9c2d8842e5f48f57648205d39a239af1,c9b8135ff1b5adc413dfd053b21bd96d
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,bff52510095f518ecca60af4205444bb,4a3650c3371ce2eb35e389a171427440
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,51719783d3185a535bd75adc65071ce1,4f354592ff7c8847d2d0870ca9481b7c
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,26aa49dcfe7629a8901a69a9914e6dfd,d5e08bf9a182e857cf40b3a36ee248cc
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,941a4773058224e1ef66d10e0a6ee782,067cd9d3749207791841562507fa9626
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,1b077a6af4b7f98229de786d7516b639,275cfc0413d8ccb70513c3859b1d0f72
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,9c2d8842e5f48f57648205d39a239af1,c9b8135ff1b5adc413dfd053b21bd96d
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,bff52510095f518ecca60af4205444bb,4a3650c3371ce2eb35e389a171427440
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,51719783d3185a535bd75adc65071ce1,4f354592ff7c8847d2d0870ca9481b7c
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,26aa49dcfe7629a8901a69a9914e6dfd,d5e08bf9a182e857cf40b3a36ee248cc
000000000000000000000000000000000000000000000000,00000000000000000000000000000000,941a4773058224e1ef66d10e0a6ee782,067cd9d3749207791841562507fa9626
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,014730f80ac625fe84f026c60bfd547d,5c9d844ed46f9885085e5d6a4f94c7d7
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,0b24af36193ce4665f2825d7b4749c98,a9ff75bd7cf6613d3731c77c3b6d0c04
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,761c1fe41a18acf20d241650611d90f1,623a52fcea5d443e48d9181ab32c7421
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,8a560769d605868ad80d819bdba03771,38f2c7ae10612415d27ca190d27da8b4
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,91fbef2d15a97816060bee1feaa49afe,1bc704f1bce135ceb810341b216d7abe
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,014730f80ac625fe84f026c60bfd547d,5c9d844ed46f9885085e5d6a4f94c7d7
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,0b24af36193ce4665f2825d7b4749c98,a9ff75bd7cf6613d3731c77c3b6d0c04
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,761c1fe41a18acf20d241650611d90f1,623a52fcea5d443e48d9181ab32c7421
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,8a560769d605868ad80d819bdba03771,38f2c7ae10612415d27ca190d27da8b4
0000000000000000000000000000000000000000000000000000000000000000,00000000000000000000000000000000,91fbef2d15a97816060bee1feaa49afe,1bc704f1bce135ceb810341b216d7abe
10a58869d74be5a374cf867cfb473859,00000000000000000000000000000000,00000000000000000000000000000000,6d251e6944b051e04eaa6fb4dbf78465
caea65cdbb75e9169ecd22ebe6e54675,00000000000000000000000000000000,00000000000000000000000000000000,6e29201190152df4ee058139def610bb
a2e2fa9baf7d20822ca9f0542f764a41,00000000000000000000000000000000,00000000000000000000000000000000,c3b44b95d9d2f25670eee9a0de099fa3
