# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
00000000000000000000000000000000,f34481ec3cc627bacd5dc3fb08f273e6,00,03
00000000000000000000000000000000,9798c4640bad75c7c3227db910174e72,00,a9
00000000000000000000000000000000,96ab5c2ff612d9dfaae8c31f30c42168,00,ff
00000000000000000000000000000000,6a118a874519e64e9963798a503f1d35,00,dc
00000000000000000000000000000000,cb9fceec81286ca3e989bd979b0cb284,00,92
00000000000000000000000000000000,b26aeb1874e47ca8358ff22378f09144,00,45
00000000000000000000000000000000,58c8e00b2631686d54eab84b91f0aca1,00,08
00000000000000000000000000000000,f34481ec3cc627bacd5dc3fb08f273e6,00,03
00000000000000000000000000000000,9798c4640bad75c7c3227db910174e72,00,a9
00000000000000000000000000000000,96ab5c2ff612d9dfaae8c31f30c42168,00,ff
00000000000000000000000000000000,6a118a874519e64e9963798a503f1d35,00,dc
00000000000000000000000000000000,cb9fceec81286ca3e989bd979b0cb284,00,92
00000000000000000000000000000000,b26aeb1874e47ca8358ff22378f09144,00,45
00000000000000000000000000000000,58c8e00b2631686d54eab84b91f0aca1,00,08
000000000000000000000000000000000000000000000000,1b077a6af4b7f98229de786d7516b639,00,27
000000000000000000000000000000000000000000000000,9c2d8842e5f48f57648205d39a239af1,00,c9
000000000000000000000000000000000000000000000000,bff52510095f518ecca60af4205444bb,00,4a
000000000000000000000000000000000000000000000000,51719783d3185a535bd75adc65071ce1,00,4f
000000000000000000000000000000000000000000000000,26aa49dcfe7629a8901a69a9914e6dfd,00,d5
000000000000000000000000000000000000000000000000,941a4773058224e1ef66d10e0a6ee782,00,06
000000000000000000000000000000000000000000000000,1b077a6af4b7f98229de786d7516b639,00,27
000000000000000000000000000000000000000000000000,9c2d8842e5f48f57648205d39a239af1,00,c9
000000000000000000000000000000000000000000000000,bff52510095f518ecca60af4205444bb,00,4a
000000000000000000000000000000000000000000000000,51719783d3185a535bd75adc65071ce1,00,4f
000000000000000000000000000000000000000000000000,26aa49dcfe7629a8901a69a9914e6dfd,00,d5
000000000000000000000000000000000000000000000000,941a4773058224e1ef66d10e0a6ee782,00,06
0000000000000000000000000000000000000000000000000000000000000000,014730f80ac625fe84f026c60bfd547d,00,5c
0000000000000000000000000000000000000000000000000000000000000000,0b24af36193ce4665f2825d7b4749c98,00,a9
0000000000000000000000000000000000000000000000000000000000000000,761c1fe41a18acf20d241650611d90f1,00,62
0000000000000000000000000000000000000000000000000000000000000000,8a560769d605868ad80d819bdba03771,00,38
0000000000000000000000000000000000000000000000000000000000000000,91fbef2d15a97816060bee1feaa49afe,00,1b
0000000000000000000000000000000000000000000000000000000000000000,014730f80ac625fe84f026c60bfd547d,00,5c
0000000000000000000000000000000000000000000000000000000000000000,0b24af36193ce4665f2825d7b4749c98,00,a9
0000000000000000000000000000000000000000000000000000000000000000,761c1fe41a18acf20d241650611d90f1,00,62
0000000000000000000000000000000000000000000000000000000000000000,8a560769d605868ad80d819bdba03771,00,38
0000000000000000000000000000000000000000000000000000000000000000,91fbef2d15a97816060bee1feaa49afe,00,1b
10a58869d74be5a374cf867cfb473859,00000000000000000000000000000000,00,6d
caea65cdbb75e9169ecd22ebe6e54675,00000000000000000000000000000000,00,6e
a2e2fa9baf7d20822ca9f0542f764a41,00000000000000000000000000000000,00,c3
b6364ac4e1de1e285eaf144a2415f7a0,00000000000000000000000000000000,00,5d
64cf9c7abc50b888af65f49d521944b2,00000000000000000000000000000000,00,f7
47d6742eefcc0465dc96355e851b64d9,00000000000000000000000000000000,00,03
3eb39790678c56bee34bbcdeccf6cdb5,00000000000000000000000000000000,00,85
64110a924f0743d500ccadae72c13427,00000000000000000000000000000000,00,35
18d8126516f8a12ab1a36d9f04d68e51,00000000000000000000000000000000,00,6c
f530357968578480b398a3c251cd1093,00000000000000000000000000000000,00,f5
da84367f325d42d601b4326964802e8e,00000000000000000000000000000000,00,bb
e37b1c6aa2846f6fdb413f238b089f23,00000000000000000000000000000000,00,43
6c002b682483e0cabcc731c253be5674,00000000000000000000000000000000,00,35
143ae8ed6555aba96110ab58893a8ae1,00000000000000000000000000000000,00,80
b69418a85332240dc82492353956ae0c,00000000000000000000000000000000,00,a3
71b5c08a1993e1362e4d0ce9b22b78d5,00000000000000000000000000000000,00,c2
e234cdca2606b81f29408d5f6da21206,00000000000000000000000000000000,00,ff
13237c49074a3da078dc1d828bb78c6f,00000000000000000000000000000000,00,81
3071a2a48fe6cbd04f1a129098e308f8,00000000000000000000000000000000,00,4b
90f42ec0f68385f2ffc5dfc03a654dce,00000000000000000000000000000000,00,7a
febd9a24d8b65c1c787d50a4ed3619a9,00000000000000000000000000000000,00,f4
10a58869d74be5a374cf867cfb473859,00000000000000000000000000000000,00,6d
caea65cdbb75e9169ecd22ebe6e54675,00000000000000000000000000000000,00,6e
a2e2fa9baf7d20822ca9f0542f764a41,00000000000000000000000000000000,00,c3
b6364ac4e1de1e285eaf144a2415f7a0,00000000000000000000000000000000,00,5d
64cf9c7abc50b888af65f49d521944b2,00000000000000000000000000000000,00,f7
47d6742eefcc0465dc96355e851b64d9,00000000000000000000000000000000,00,03
3eb39790678c56bee34bbcdeccf6cdb5,00000000000000000000000000000000,00,85
64110a924f0743d500ccadae72c13427,00000000000000000000000000000000,00,35
18d8126516f8a12ab1a36d9f04d68e51,00000000000000000000000000000000,00,6c
f530357968578480b398a3c251cd1093,00000000000000000000000000000000,00,f5
da84367f325d42d601b4326964802e8e,00000000000000000000000000000000,00,bb
e37b1c6aa2846f6fdb413f238b089f23,00000000000000000000000000000000,00,43
6c002b682483e0cabcc731c253be5674,00000000000000000000000000000000,00,35
143ae8ed6555aba96110ab58893a8ae1,00000000000000000000000000000000,00,80
b69418a85332240dc82492353956ae0c,00000000000000000000000000000000,00,a3
71b5c08a1993e1362e4d0ce9b22b78d5,00000000000000000000000000000000,00,c2
e234cdca2606b81f29408d5f6da21206,00000000000000000000000000000000,00,ff
13237c49074a3da078dc1d828bb78c6f,00000000000000000000000000000000,00,81
3071a2a48fe6cbd04f1a129098e308f8,00000000000000000000000000000000,00,4b
90f42ec0f68385f2ffc5dfc03a654dce,00000000000000000000000000000000,00,7a
febd9a24d8b65c1c787d50a4ed3619a9,00000000000000000000000000000000,00,f4
e9f065d7c13573587f7875357dfbb16c53489f6a4bd0f7cd,00000000000000000000000000000000,00,09
15d20f6ebc7e649fd95b76b107e6daba967c8a9484797f29,00000000000000000000000000000000,00,8e
a8a282ee31c03fae4f8e9b8930d5473c2ed695a347e88b7c,00000000000000000000000000000000,00,93
cd62376d5ebb414917f0c78f05266433dc9192a1ec943300,00000000000000000000000000000000,00,7f
502a6ab36984af268bf423c7f509205207fc1552af4a91e5,00000000000000000000000000000000,00,8e
25a39dbfd8034f71a81f9ceb55026e4037f8f6aa30ab44ce,00000000000000000000000000000000,00,36
e08c15411774ec4a908b64eadc6ac4199c7cd453f3aaef53,00000000000000000000000000000000,00,77
3b375a1ff7e8d44409696e6326ec9dec86138e2ae010b980,00000000000000000000000000000000,00,3b
950bb9f22cc35be6fe79f52c320af93dec5bc9c0c2f9cd53,00000000000000000000000000000000,00,64
7001c487cc3e572cfc92f4d0e697d982e8856fdcc957da40,00000000000000000000000000000000,00,ff
f029ce61d4e5a405b41ead0a883cc6a737da2cf50a6c92ae,00000000000000000000000000000000,00,a2
61257134a518a0d57d9d244d45f6498cbc32f2bafc522d79,00000000000000000000000000000000,00,cf
b0ab0a6a818baef2d11fa33eac947284fb7d748cfb75e570,00000000000000000000000000000000,00,d2
ee053aa011c8b428cdcc3636313c54d6a03cac01c71579d6,00000000000000000000000000000000,00,9b
d2926527e0aa9f37b45e2ec2ade5853ef807576104c7ace3,00000000000000000000000000000000,00,dd
982215f4e173dfa0fcffe5d3da41c4812c7bcc8ed3540f93,00000000000000000000000000000000,00,d4
98c6b8e01e379fbd14e61af6af891596583565f2a27d59e9,00000000000000000000000000000000,00,19
b3ad5cea1dddc214ca969ac35f37dae1a9a9d1528f89bb35,00000000000000000000000000000000,00,3c
45899367c3132849763073c435a9288a766c8b9ec2308516,00000000000000000000000000000000,00,69
ec250e04c3903f602647b85a401a1ae7ca2f02f67fa4253e,00000000000000000000000000000000,00,8a
d077a03bd8a38973928ccafe4a9d2f455130bd0af5ae46a9,00000000000000000000000000000000,00,ab
d184c36cf0dddfec39e654195006022237871a47c33d3198,00000000000000000000000000000000,00,2e
4c6994ffa9dcdc805b60c2c0095334c42d95a8fc0ca5b080,00000000000000000000000000000000,00,76
c88f5b00a4ef9a6840e2acaf33f00a3bdc4e25895303fa72,00000000000000000000000000000000,00,a6
e9f065d7c13573587f7875357dfbb16c53489f6a4bd0f7cd,00000000000000000000000000000000,00,09
15d20f6ebc7e649fd95b76b107e6daba967c8a9484797f29,00000000000000000000000000000000,00,8e
a8a282ee31c03fae4f8e9b8930d5473c2ed695a347e88b7c,00000000000000000000000000000000,00,93
cd62376d5ebb414917f0c78f05266433dc9192a1ec943300,00000000000000000000000000000000,00,7f
502a6ab36984af268bf423c7f509205207fc1552af4a91e5,00000000000000000000000000000000,00,8e
25a39dbfd8034f71a81f9ceb55026e4037f8f6aa30ab44ce,00000000000000000000000000000000,00,36
e08c15411774ec4a908b64eadc6ac4199c7cd453f3aaef53,00000000000000000000000000000000,00,77
3b375a1ff7e8d44409696e6326ec9dec86138e2ae010b980,00000000000000000000000000000000,00,3b
950bb9f22cc35be6fe79f52c320af93dec5bc9c0c2f9cd53,00000000000000000000000000000000,00,64
7001c487cc3e572cfc92f4d0e697d982e8856fdcc957da40,00000000000000000000000000000000,00,ff
f029ce61d4e5a405b41ead0a883cc6a737da2cf50a6c92ae,00000000000000000000000000000000,00,a2
