# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,8000000000000000,95f8a5e5dd31d900,0000000000000000
010101010101010101010101010101010101010101010101,4000000000000000,dd7f121ca5015619,0000000000000000
010101010101010101010101010101010101010101010101,2000000000000000,2e8653104f3834ea,0000000000000000
010101010101010101010101010101010101010101010101,1000000000000000,4bd388ff6cd81d4f,0000000000000000
010101010101010101010101010101010101010101010101,0800000000000000,20b9e767b2fb1456,0000000000000000
010101010101010101010101010101010101010101010101,0400000000000000,55579380d77138ef,0000000000000000
010101010101010101010101010101010101010101010101,0200000000000000,6cc5defaaf04512f,0000000000000000
010101010101010101010101010101010101010101010101,0100000000000000,0d9f279ba5d87260,0000000000000000
010101010101010101010101010101010101010101010101,0080000000000000,d9031b0271bd5a0a,0000000000000000
010101010101010101010101010101010101010101010101,0040000000000000,424250b37c3dd951,0000000000000000
010101010101010101010101010101010101010101010101,0020000000000000,b8061b7ecd9a21e5,0000000000000000
010101010101010101010101010101010101010101010101,0010000000000000,f15d0f286b65bd28,0000000000000000
010101010101010101010101010101010101010101010101,0008000000000000,add0cc8d6e5deba1,0000000000000000
010101010101010101010101010101010101010101010101,0004000000000000,e6d5f82752ad63d1,0000000000000000
010101010101010101010101010101010101010101010101,0002000000000000,ecbfe3bd3f591a5e,0000000000000000
010101010101010101010101010101010101010101010101,0001000000000000,f356834379d165cd,0000000000000000
010101010101010101010101010101010101010101010101,0000800000000000,2b9f982f20037fa9,0000000000000000
010101010101010101010101010101010101010101010101,0000400000000000,889de068a16f0be6,0000000000000000
010101010101010101010101010101010101010101010101,0000200000000000,e19e275d846a1298,0000000000000000
010101010101010101010101010101010101010101010101,0000100000000000,329a8ed523d71aec,0000000000000000
010101010101010101010101010101010101010101010101,0000080000000000,e7fce22557d23c97,0000000000000000
010101010101010101010101010101010101010101010101,0000040000000000,12a9f5817ff2d65d,0000000000000000
010101010101010101010101010101010101010101010101,0000020000000000,a484c3ad38dc9c19,0000000000000000
010101010101010101010101010101010101010101010101,0000010000000000,fbe00a8a1ef8ad72,0000000000000000
010101010101010101010101010101010101010101010101,0000008000000000,750d079407521363,0000000000000000
010101010101010101010101010101010101010101010101,0000004000000000,64feed9c724c2faf,0000000000000000
