# This data was developed by employees of the National Institute
# of Standards and Technology (NIST), an agency of the Federal
# Government. Pursuant to title 17 United States Code Section 105, works
# of NIST employees are not subject to copyright protection in the United
# States and are considered to be in the public domain.
#
# The data is provided by NIST as a public service and is expressly
# provided "AS IS." NIST MAKES NO WARRANTY OF ANY KIND, EXPRESS, IMPLIED
# OR STATUTORY, INCLUDING, WITHOUT LIMITATION, THE IMPLIED WARRANTY OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, NON-INFRINGEMENT
# AND DATA ACCURACY. NIST does not warrant or make any representations
# regarding the use of the data or the results thereof, including but
# not limited to the correctness, accuracy, reliability or usefulness
# of the data. NIST SHALL NOT BE LIABLE AND YOU HEREBY RELEASE NIST FROM
# LIABILITY FOR ANY INDIRECT, CONSEQUENTIAL, SPECIAL, OR INCIDENTAL DAMAGES
# (INCLUDING DAMAGES FOR LOSS OF BUSINESS PROFITS, BUSINESS INTERRUPTION,
# LOSS OF BUSINESS INFORMATION, AND THE LIKE), WHETHER ARISING IN TORT,
# CONTRACT, OR OTHERWISE, ARISING FROM OR RELATING TO THE DATA (OR THE USE
# OF OR INABILITY TO USE THIS DATA), EVEN IF NIST HAS BEEN ADVISED OF THE
# POSSIBILITY OF SUCH DAMAGES.
#
# To the extent that NIST may hold copyright in countries other than the
# United States, you are hereby granted the non-exclusive irrevocable
# and unconditional right to print, publish, prepare derivative works and
# distribute the NIST data, in any medium, or authorize others to do so
# on your behalf, on a royalty-free basis throughout the world.
#
# You may improve, modify, and create derivative works of the data or any
# portion of the data, and you may copy and distribute such modifications
# or works. Modified works should carry a notice stating that you changed
# the data and should note the date and nature of any such change. Please
# explicitly acknowledge the National Institute of Standards and Technology
# as the source of the data: Data citation recommendations are provided
# below.
#
# Permission to use this data is contingent upon your acceptance of
# the terms of this agreement and upon your providing appropriate
# acknowledgments of NIST's creation of the data.
#
# Data is in the format:
# key,iv,plaintext,ciphertext
010101010101010101010101010101010101010101010101,0000000000000000,95f8a5e5dd31d900,8000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,dd7f121ca5015619,4000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,2e8653104f3834ea,2000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,4bd388ff6cd81d4f,1000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,20b9e767b2fb1456,0800000000000000
010101010101010101010101010101010101010101010101,0000000000000000,55579380d77138ef,0400000000000000
010101010101010101010101010101010101010101010101,0000000000000000,6cc5defaaf04512f,0200000000000000
010101010101010101010101010101010101010101010101,0000000000000000,0d9f279ba5d87260,0100000000000000
010101010101010101010101010101010101010101010101,0000000000000000,d9031b0271bd5a0a,0080000000000000
010101010101010101010101010101010101010101010101,0000000000000000,424250b37c3dd951,0040000000000000
010101010101010101010101010101010101010101010101,0000000000000000,b8061b7ecd9a21e5,0020000000000000
010101010101010101010101010101010101010101010101,0000000000000000,f15d0f286b65bd28,0010000000000000
010101010101010101010101010101010101010101010101,0000000000000000,add0cc8d6e5deba1,0008000000000000
010101010101010101010101010101010101010101010101,0000000000000000,e6d5f82752ad63d1,0004000000000000
010101010101010101010101010101010101010101010101,0000000000000000,ecbfe3bd3f591a5e,0002000000000000
010101010101010101010101010101010101010101010101,0000000000000000,f356834379d165cd,0001000000000000
010101010101010101010101010101010101010101010101,0000000000000000,2b9f982f20037fa9,0000800000000000
010101010101010101010101010101010101010101010101,0000000000000000,889de068a16f0be6,0000400000000000
010101010101010101010101010101010101010101010101,0000000000000000,e19e275d846a1298,0000200000000000
010101010101010101010101010101010101010101010101,0000000000000000,329a8ed523d71aec,0000100000000000
010101010101010101010101010101010101010101010101,0000000000000000,e7fce22557d23c97,0000080000000000
010101010101010101010101010101010101010101010101,0000000000000000,12a9f5817ff2d65d,0000040000000000
010101010101010101010101010101010101010101010101,0000000000000000,a484c3ad38dc9c19,0000020000000000
010101010101010101010101010101010101010101010101,0000000000000000,fbe00a8a1ef8ad72,0000010000000000
010101010101010101010101010101010101010101010101,0000000000000000,750d079407521363,0000008000000000
010101010101010101010101010101010101010101010101,0000000000000000,64feed9c724c2faf,0000004000000000
010101010101010101010101010101010101010101010101,0000000000000000,f02b263b328e2b60,0000002000000000
010101010101010101010101010101010101010101010101,0000000000000000,9d64555a9a10b852,0000001000000000
010101010101010101010101010101010101010101010101,0000000000000000,d106ff0bed5255d7,0000000800000000
010101010101010101010101010101010101010101010101,0000000000000000,e1652c6b138c64a5,0000000400000000
010101010101010101010101010101010101010101010101,0000000000000000,e428581186ec8f46,0000000200000000
010101010101010101010101010101010101010101010101,0000000000000000,aeb5f5ede22d1a36,0000000100000000
010101010101010101010101010101010101010101010101,0000000000000000,e943d7568aec0c5c,0000000080000000
010101010101010101010101010101010101010101010101,0000000000000000,df98c8276f54b04b,0000000040000000
010101010101010101010101010101010101010101010101,0000000000000000,b160e4680f6c696f,0000000020000000
010101010101010101010101010101010101010101010101,0000000000000000,fa0752b07d9c4ab8,0000000010000000
010101010101010101010101010101010101010101010101,0000000000000000,ca3a2b036dbc8502,0000000008000000
010101010101010101010101010101010101010101010101,0000000000000000,5e0905517bb59bcf,0000000004000000
010101010101010101010101010101010101010101010101,0000000000000000,814eeb3b91d90726,0000000002000000
010101010101010101010101010101010101010101010101,0000000000000000,4d49db1532919c9f,0000000001000000
010101010101010101010101010101010101010101010101,0000000000000000,25eb5fc3f8cf0621,0000000000800000
010101010101010101010101010101010101010101010101,0000000000000000,ab6a20c0620d1c6f,0000000000400000
010101010101010101010101010101010101010101010101,0000000000000000,79e90dbc98f92cca,0000000000200000
010101010101010101010101010101010101010101010101,0000000000000000,866ecedd8072bb0e,0000000000100000
010101010101010101010101010101010101010101010101,0000000000000000,8b54536f2f3e64a8,0000000000080000
010101010101010101010101010101010101010101010101,0000000000000000,ea51d3975595b86b,0000000000040000
010101010101010101010101010101010101010101010101,0000000000000000,caffc6ac4542de31,0000000000020000
010101010101010101010101010101010101010101010101,0000000000000000,8dd45a2ddf90796c,0000000000010000
010101010101010101010101010101010101010101010101,0000000000000000,1029d55e880ec2d0,0000000000008000
010101010101010101010101010101010101010101010101,0000000000000000,5d86cb23639dbea9,0000000000004000
010101010101010101010101010101010101010101010101,0000000000000000,1d1ca853ae7c0c5f,0000000000002000
010101010101010101010101010101010101010101010101,0000000000000000,ce332329248f3228,0000000000001000
010101010101010101010101010101010101010101010101,0000000000000000,8405d1abe24fb942,0000000000000800
010101010101010101010101010101010101010101010101,0000000000000000,e643d78090ca4207,0000000000000400
010101010101010101010101010101010101010101010101,0000000000000000,48221b9937748a23,0000000000000200
010101010101010101010101010101010101010101010101,0000000000000000,dd7c0bbd61fafd54,0000000000000100
010101010101010101010101010101010101010101010101,0000000000000000,2fbc291a570db5c4,0000000000000080
010101010101010101010101010101010101010101010101,0000000000000000,e07c30d7e4e26e12,0000000000000040
010101010101010101010101010101010101010101010101,0000000000000000,0953e2258e8e90a1,0000000000000020
010101010101010101010101010101010101010101010101,0000000000000000,5b711bc4ceebf2ee,0000000000000010
010101010101010101010101010101010101010101010101,0000000000000000,cc083f1e6d9e85f6,0000000000000008
010101010101010101010101010101010101010101010101,0000000000000000,d2fd8867d50d2dfe,0000000000000004
010101010101010101010101010101010101010101010101,0000000000000000,06e7ea22ce92708f,0000000000000002
010101010101010101010101010101010101010101010101,0000000000000000,166b40b44aba4bd6,0000000000000001
010101010101010101010101010101010101010101010101,0000000000000000,95f8a5e5dd31d900,8000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,dd7f121ca5015619,4000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,2e8653104f3834ea,2000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,4bd388ff6cd81d4f,1000000000000000
010101010101010101010101010101010101010101010101,0000000000000000,20b9e767b2fb1456,0800000000000000
010101010101010101010101010101010101010101010101,0000000000000000,55579380d77138ef,0400000000000000
010101010101010101010101010101010101010101010101,0000000000000000,6cc5defaaf04512f,0200000000000000
010101010101010101010101010101010101010101010101,0000000000000000,0d9f279ba5d87260,0100000000000000
010101010101010101010101010101010101010101010101,0000000000000000,d9031b0271bd5a0a,0080000000000000
010101010101010101010101010101010101010101010101,0000000000000000,424250b37c3dd951,0040000000000000
010101010101010101010101010101010101010101010101,0000000000000000,b8061b7ecd9a21e5,0020000000000000
010101010101010101010101010101010101010101010101,0000000000000000,f15d0f286b65bd28,0010000000000000
010101010101010101010101010101010101010101010101,0000000000000000,add0cc8d6e5deba1,0008000000000000
010101010101010101010101010101010101010101010101,0000000000000000,e6d5f82752ad63d1,0004000000000000
010101010101010101010101010101010101010101010101,0000000000000000,ecbfe3bd3f591a5e,0002000000000000
010101010101010101010101010101010101010101010101,0000000000000000,f356834379d165cd,0001000000000000
010101010101010101010101010101010101010101010101,0000000000000000,2b9f982f20037fa9,0000800000000000
010101010101010101010101010101010101010101010101,0000000000000000,889de068a16f0be6,0000400000000000
010101010101010101010101010101010101010101010101,0000000000000000,e19e275d846a1298,0000200000000000
010101010101010101010101010101010101010101010101,0000000000000000,329a8ed523d71aec,0000100000000000
010101010101010101010101010101010101010101010101,0000000000000000,e7fce22557d23c97,0000080000000000
010101010101010101010101010101010101010101010101,0000000000000000,12a9f5817ff2d65d,0000040000000000
010101010101010101010101010101010101010101010101,0000000000000000,a484c3ad38dc9c19,0000020000000000
010101010101010101010101010101010101010101010101,0000000000000000,fbe00a8a1ef8ad72,0000010000000000
010101010101010101010101010101010101010101010101,0000000000000000,750d079407521363,0000008000000000
010101010101010101010101010101010101010101010101,0000000000000000,64feed9c724c2faf,0000004000000000
010101010101010101010101010101010101010101010101,0000000000000000,f02b263b328e2b60,0000002000000000
010101010101010101010101010101010101010101010101,0000000000000000,9d64555a9a10b852,0000001000000000
010101010101010101010101010101010101010101010101,0000000000000000,d106ff0bed5255d7,0000000800000000
010101010101010101010101010101010101010101010101,0000000000000000,e1652c6b138c64a5,0000000400000000
010101010101010101010101010101010101010101010101,0000000000000000,e428581186ec8f46,0000000200000000
010101010101010101010101010101010101010101010101,0000000000000000,aeb5f5ede22d1a36,0000000100000000
010101010101010101010101010101010101010101010101,0000000000000000,e943d7568aec0c5c,0000000080000000
010101010101010101010101010101010101010101010101,0000000000000000,df98c8276f54b04b,0000000040000000
010101010101010101010101010101010101010101010101,0000000000000000,b160e4680f6c696f,0000000020000000
010101010101010101010101010101010101010101010101,0000000000000000,fa0752b07d9c4ab8,0000000010000000
010101010101010101010101010101010101010101010101,0000000000000000,ca3a2b036dbc8502,0000000008000000
010101010101010101010101010101010101010101010101,0000000000000000,5e0905517bb59bcf,0000000004000000
010101010101010101010101010101010101010101010101,0000000000000000,814eeb3b91d90726,0000000002000000
010101010101010101010101010101010101010101010101,0000000000000000,4d49db1532919c9f,0000000001000000
010101010101010101010101010101010101010101010101,0000000000000000,25eb5fc3f8cf0621,0000000000800000
010101010101010101010101010101010101010101010101,0000000000000000,ab6a20c0620d1c6f,0000000000400000
010101010101010101010101010101010101010101010101,0000000000000000,79e90dbc98f92cca,0000000000200000
010101010101010101010101010101010101010101010101,0000000000000000,866ecedd8072bb0e,0000000000100000
010101010101010101010101010101010101010101010101,0000000000000000,8b54536f2f3e64a8,0000000000080000
010101010101010101010101010101010101010101010101,0000000000000000,ea51d3975595b86b,0000000000040000
010101010101010101010101010101010101010101010101,0000000000000000,caffc6ac4542de31,0000000000020000
010101010101010101010101010101010101010101010101,0000000000000000,8dd45a2ddf90796c,0000000000010000
010101010101010101010101010101010101010101010101,0000000000000000,1029d55e880ec2d0,0000000000008000
010101010101010101010101010101010101010101010101,0000000000000000,5d86cb23639dbea9,0000000000004000
010101010101010101010101010101010101010101010101,0000000000000000,1d1ca853ae7c0c5f,0000000000002000
010101010101010101010101010101010101010101010101,0000000000000000,ce332329248f3228,0000000000001000
010101010101010101010101010101010101010101010101,0000000000000000,8405d1abe24fb942,0000000000000800
010101010101010101010101010101010101010101010101,0000000000000000,e643d78090ca4207,0000000000000400
010101010101010101010101010101010101010101010101,0000000000000000,48221b9937748a23,0000000000000200
010101010101010101010101010101010101010101010101,0000000000000000,dd7c0bbd61fafd54,0000000000000100
010101010101010101010101010101010101010101010101,0000000000000000,2fbc291a570db5c4,0000000000000080
010101010101010101010101010101010101010101010101,0000000000000000,e07c30d7e4e26e12,0000000000000040
010101010101010101010101010101010101010101010101,0000000000000000,0953e2258e8e90a1,0000000000000020
010101010101010101010101010101010101010101010101,0000000000000000,5b711bc4ceebf2ee,0000000000000010
010101010101010101010101010101010101010101010101,0000000000000000,cc083f1e6d9e85f6,0000000000000008
010101010101010101010101010101010101010101010101,0000000000000000,d2fd8867d50d2dfe,0000000000000004
010101010101010101010101010101010101010101010101,0000000000000000,06e7ea22ce92708f,0000000000000002
010101010101010101010101010101010101010101010101,0000000000000000,166b40b44aba4bd6,0000000000000001
bcfe7f25f2b0a72c6276ae1f389d8ae9bcfe7f25f2b0a72c,f29d4ba5172fd297,0611a474fb090978,1b3889c9dbe10d03
498adf3b0e0e0dce8c917cfd19a83802498adf3b0e0e0dce,96567ff62c6bfa95,9496469854ae6a74d37e3c2bac780b75,e3b7f198520383b7b4e7fe146d830c85
766452495bbf797c0e57d6389b523d3b766452495bbf797c,03497624eccc76c7,cb90fca413c884390077084cd866b6c8150f4f5d44c6d622,a835afd4dad376d611be4fc1282d1e3e36b3be081b7c3a4e
160b70ad26e60e8a1adadcc240619ec2160b70ad26e60e8a,200e89b4097ef967,5ac6533b1de8edd31224a91f7361dc2b4ab33a5db7acee1cc8bfdf82bb1777c6,50e5c5bcc3d84c47fed29ce4caccd5fc7724f56615f8ade5e7d26df2148bc2bc
